expo,table,project,sponsors,link,category,special
,A1,HelpfulTips,,http://uncommonhacks2017.devpost.com/submissions/64467-helpfultips,"Best Android Hack (Sponsored by Make School), Most Technically Impressive/Unique, Most Uncommon, Most Chindogu, Most Aesthetic, Madame Zandra Prize",
,A2,Overly Attached Alexa,,http://uncommonhacks2017.devpost.com/submissions/64468-overly-attached-alexa,"KINDest Hack (Sponsored by Kind), Donâ€™t Talk to Me or My Team Ever Again Prize : 30 Day Challenge (Omnipointment Sponsored Prize), Best use of AWS, Best Beginner Prize (Sponsored by Make School), Most Uncommon, Most Chindogu, Most Futuristic Hack (Blockchain Education Network)",
,A3,Serotonin,,http://uncommonhacks2017.devpost.com/submissions/64472-serotonin,"KINDest Hack (Sponsored by Kind), Best Social Good Hack (J.P. Morgan Sponsored), Best Beginner Prize (Sponsored by Make School), Most Aesthetic",
,A4,Badlingo,,http://uncommonhacks2017.devpost.com/submissions/64476-badlingo,"Donâ€™t Talk to Me or My Team Ever Again Prize : 30 Day Challenge (Omnipointment Sponsored Prize), Best use of AWS, Best Social Good Hack (J.P. Morgan Sponsored), Most Technically Impressive/Unique, Most Uncommon, Most Chindogu, Most Aesthetic, Madame Zandra Prize, Most Futuristic Hack (Blockchain Education Network)",
,A5,Game of Lives,,http://uncommonhacks2017.devpost.com/submissions/64478-game-of-lives,"Best Beginner Prize (Sponsored by Make School), Most Uncommon, Most Chindogu, Madame Zandra Prize",
,A6,Saundoritos95,,http://uncommonhacks2017.devpost.com/submissions/64480-saundoritos95,"Donâ€™t Talk to Me or My Team Ever Again Prize : 30 Day Challenge (Omnipointment Sponsored Prize), Most Technically Impressive/Unique, Most Uncommon, Most Chindogu, Most Aesthetic",
,A7,Bad SO,,http://uncommonhacks2017.devpost.com/submissions/64514-bad-so,"Most Uncommon, Most Chindogu",
,A8,Benana Chain,,http://uncommonhacks2017.devpost.com/submissions/64523-benana-chain,"Donâ€™t Talk to Me or My Team Ever Again Prize : 30 Day Challenge (Omnipointment Sponsored Prize), Most Technically Impressive/Unique, Best Domain Name from Domain.com, Most Chindogu, Most Futuristic Hack (Blockchain Education Network)",
,A9,GO GO Piano,,http://uncommonhacks2017.devpost.com/submissions/64531-go-go-piano,Most Technically Impressive/Unique,
,A10,uncommonglitter,,http://uncommonhacks2017.devpost.com/submissions/64532-uncommonglitter,Most Aesthetic,
,B1,math.floor(it),,http://uncommonhacks2017.devpost.com/submissions/64533-math-floor-it,"KINDest Hack (Sponsored by Kind), Best Social Good Hack (J.P. Morgan Sponsored), Best Beginner Prize (Sponsored by Make School), Most Uncommon, Most Chindogu, Madame Zandra Prize",
,B2,Treasure Hunt,,http://uncommonhacks2017.devpost.com/submissions/64534-treasure-hunt,"Best Domain Name from Domain.com, Most Uncommon, Most Chindogu, Most Aesthetic, Most Futuristic Hack (Blockchain Education Network)",
,B3,The Rarest Pepe,,http://uncommonhacks2017.devpost.com/submissions/64535-the-rarest-pepe,"Best Beginner Prize (Sponsored by Make School), Most Uncommon, Most Chindogu, Madame Zandra Prize",
,B4,Morse Tilt,,http://uncommonhacks2017.devpost.com/submissions/64536-morse-tilt,"Best Android Hack (Sponsored by Make School), KINDest Hack (Sponsored by Kind), Best Social Good Hack (J.P. Morgan Sponsored), Most Technically Impressive/Unique, Best Domain Name from Domain.com, Most Uncommon, Madame Zandra Prize",
,B5,Behind the Words,,http://uncommonhacks2017.devpost.com/submissions/64537-behind-the-words,"#HackHarassment, KINDest Hack (Sponsored by Kind), Best Social Good Hack (J.P. Morgan Sponsored), Most Aesthetic",
,B6,Tiles,,http://uncommonhacks2017.devpost.com/submissions/64538-tiles,"Best Android Hack (Sponsored by Make School), KINDest Hack (Sponsored by Kind), Most Technically Impressive/Unique, Most Uncommon, Most Chindogu, Most Aesthetic",
,B7,Where's Joe? ,,http://uncommonhacks2017.devpost.com/submissions/64539-where-s-joe,"Most Technically Impressive/Unique, Most Uncommon, Most Chindogu, Most Aesthetic",
